Date,Open,High,Low,Settle,Volume,BRA_Temp,BRA_Precip,COL_Precip,COL_Temp,ETH_Precip,ETH_Temp,IDN_Precip,IDN_Temp,VNM_Precip,VNM_Temp,Production,Consumption (domestic),Exportable Production,Gross Opening Stocks,Exports,Imports,Re-exports,Inventories,Disappearance,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2005-08-08,102.3,105.9,101.75,102.3,12165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,102.6,103.6,101.55,102.6,12881.0,,,,,,,,,,,,,,,,,,,,124443.0,24563.0,15521.0,31689.0,58540.0,70122.0,114793.0,117332.0,9650.0,7111.0,19.7,12.5,25.5,47.0,56.3,92.2,94.3,7.8,5.7,15.8,19.3,26.8,29.4,14.0,12.8,23.2,20.5
2005-08-10,105.7,107.0,103.1,105.7,11506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,106.75,107.4,106.0,106.75,9681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,104.9,108.0,104.2,104.9,11399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,96.15,102.9,94.0,96.15,16092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,96.9,97.9,96.0,96.9,10567.0,,,,,,,,,,,,,,,,,,,,115922.0,21557.0,16548.0,25949.0,58706.0,66123.0,106213.0,108620.0,9709.0,7302.0,18.6,14.3,22.4,50.6,57.0,91.6,93.7,8.4,6.3,16.0,19.9,28.4,31.7,15.0,13.0,24.0,20.7
2005-08-17,97.75,98.25,95.8,97.75,7100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,95.3,96.1,95.0,95.3,4208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,96.1,97.25,95.25,96.1,6393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,96.35,97.75,94.75,96.35,14893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,98.95,99.75,97.0,98.95,1714.0,,,,,,,,,,,,,,,,,,,,110861.0,21131.0,17713.0,27406.0,52413.0,58532.0,100949.0,103651.0,9912.0,7210.0,19.1,16.0,24.7,47.3,52.8,91.1,93.5,8.9,6.5,16.6,19.7,27.6,30.6,15.7,14.4,24.4,21.3
2005-08-24,96.15,100.5,95.25,96.15,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,93.15,96.75,93.25,93.15,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,91.65,93.25,91.6,91.65,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,92.6,94.9,92.0,92.6,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,94.5,94.75,92.5,94.5,107.0,,,,,,,,,,,,,,,,,,,,113167.0,18957.0,18571.0,30449.0,53831.0,55926.0,103237.0,104945.0,9930.0,8221.0,16.8,16.4,26.9,47.6,49.4,91.2,92.7,8.8,7.3,16.7,18.8,28.1,29.6,15.5,13.4,24.3,20.1
2005-08-31,97.75,98.5,97.0,97.75,167.0,25.4403,52.5465,272.279,24.2797,153.69899999999998,23.322,151.49,26.1325,302.94,27.3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,101.95,101.75,98.5,101.95,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,100.0,101.5,99.6,100.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,97.45,100.0,98.0,97.45,29.0,,,,,,,,,,,,,,,,,,,,116611.0,20189.0,18315.0,32406.0,53260.0,58111.0,105855.0,108831.0,10756.0,7780.0,17.3,15.7,27.8,45.7,49.8,90.8,93.3,9.2,6.7,16.3,19.7,27.9,30.8,15.0,13.5,23.1,19.9
2005-09-07,91.5,97.0,92.0,91.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,92.7,93.0,90.8,92.7,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,92.2,94.0,93.0,92.2,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,89.05,93.0,90.9,89.05,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,88.65,88.65,88.65,88.65,50.0,,,,,,,,,,,,,,,,,,,,115990.0,17837.0,19815.0,33124.0,55146.0,55094.0,106107.0,108033.0,9882.0,7957.0,15.4,17.1,28.6,47.5,47.5,91.5,93.1,8.5,6.9,16.8,20.5,28.1,31.2,14.4,13.1,22.6,19.5
2005-09-14,91.4,90.0,89.9,91.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,89.35,89.35,89.35,89.35,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,88.2,90.75,89.0,88.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,84.45,89.0,87.5,84.45,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,91.75,91.75,91.75,91.75,3.0,,,,,,,,,,,,,,,,,,,,118982.0,16113.0,18920.0,37509.0,54499.0,53464.0,108121.0,109894.0,10861.0,9088.0,13.5,15.9,31.5,45.8,44.9,90.9,92.4,9.1,7.6,16.4,20.1,27.3,30.0,13.4,12.4,20.5,19.4
2005-09-21,90.35,90.35,90.35,90.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,91.3,91.3,91.3,91.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,89.0,89.0,89.0,89.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,88.15,88.15,88.15,88.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,88.65,88.65,88.65,88.65,0.0,,,,,,,,,,,,,,,,,,,,124531.0,15707.0,19919.0,41081.0,56527.0,53614.0,113316.0,114615.0,11215.0,9916.0,12.6,16.0,33.0,45.4,43.1,91.0,92.0,9.0,8.0,16.9,19.5,27.3,29.5,13.5,12.1,20.2,18.6
2005-09-28,93.4,93.4,93.4,93.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,93.45,93.8,90.3,93.45,8999.0,25.2846,71.4529,222.02200000000002,24.4568,100.161,23.5486,161.345,26.3439,334.111,26.9138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,92.85,95.5,92.5,92.85,7574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,92.7,94.0,91.6,92.7,5745.0,,,,,,,,,,,,,,,,,,,,125065.0,16804.0,20092.0,41388.0,55715.0,54998.0,113908.0,116478.0,11157.0,8587.0,13.4,16.1,33.1,44.5,44.0,91.1,93.1,8.9,6.9,16.8,19.0,27.1,29.4,13.1,11.9,19.9,18.4
2005-10-05,93.7,94.4,92.1,93.7,6480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,93.5,95.45,93.25,93.5,7353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,94.85,95.0,92.8,94.85,6335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,98.9,99.4,95.1,98.9,11918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,100.75,101.7,99.5,100.75,12066.0,,,,,,,,,,,,,,,,,,,,127051.0,17411.0,17563.0,43363.0,54462.0,57798.0,115235.0,118723.0,11816.0,8328.0,13.7,13.8,34.1,42.9,45.5,90.7,93.4,9.3,6.6,17.4,18.8,27.5,29.4,12.8,10.7,19.5,16.9
2005-10-12,101.3,102.4,99.8,101.3,8827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,100.35,101.1,99.0,100.35,8221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,99.65,100.3,98.3,99.65,9036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,104.1,104.5,101.0,104.1,12497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,104.65,106.8,103.5,104.65,12504.0,,,,,,,,,,,,,,,,,,,,123261.0,16615.0,13979.0,39985.0,52600.0,59023.0,109200.0,112987.0,14062.0,10275.0,13.5,11.3,32.4,42.7,47.9,88.6,91.7,11.4,8.3,17.3,18.3,27.1,29.8,13.0,10.5,19.8,16.5
2005-10-19,104.05,106.7,102.5,104.05,9091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,105.7,105.8,103.1,105.7,9031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,103.45,106.7,102.7,103.45,11569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,103.15,104.2,102.55,103.15,5843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,103.7,105.25,102.6,103.7,6870.0,,,,,,,,,,,,,,,,,,,,120401.0,18104.0,12097.0,40133.0,51497.0,61606.0,109735.0,113836.0,10667.0,6565.0,15.0,10.0,33.3,42.8,51.2,91.1,94.5,8.9,5.5,17.7,19.1,28.1,31.2,13.4,11.2,20.2,17.4
2005-10-26,101.7,105.0,101.0,101.7,10096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,100.15,101.7,99.9,100.15,8136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,98.35,99.7,97.9,98.35,8719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,96.65,98.0,96.4,96.65,10703.0,26.8205,117.666,312.058,24.1886,55.4677,22.6805,291.454,26.4573,123.213,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,97.1,97.75,96.0,97.1,8275.0,,,,,,,,,,,,,,,,,,,,116311.0,16537.0,12014.0,38163.0,52411.0,60458.0,107111.0,110635.0,9200.0,5676.0,14.2,10.3,32.8,45.1,52.0,92.1,95.1,7.9,4.9,17.1,20.2,28.7,32.0,14.1,11.8,20.8,18.3
2005-11-02,101.05,101.25,97.75,101.05,9716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,103.75,104.1,101.0,103.75,11735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,103.9,105.0,102.5,103.9,9523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,102.95,104.0,101.8,102.95,11807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,107.85,108.0,104.0,107.85,16237.0,,,,,,,,,,,,,,,,,,,,121506.0,20857.0,11816.0,39256.0,51175.0,65050.0,111289.0,116123.0,10217.0,5383.0,17.2,9.7,32.3,42.1,53.5,91.6,95.6,8.4,4.4,17.3,20.0,28.5,31.6,13.5,11.4,20.4,18.4
2005-11-09,106.9,108.5,105.85,106.9,13431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,106.75,107.6,105.7,106.75,9806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,106.95,107.4,105.2,106.95,10903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,99.85,106.8,99.0,99.85,12848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,96.5,100.85,95.5,96.5,11384.0,,,,,,,,,,,,,,,,,,,,106844.0,15553.0,11133.0,29289.0,50477.0,58774.0,95319.0,99196.0,11525.0,7648.0,14.6,10.4,27.4,47.2,55.0,89.2,92.8,10.8,7.2,16.5,19.1,28.0,31.4,15.4,12.0,22.6,18.3
2005-11-16,96.55,99.5,96.1,96.55,11057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,98.0,98.0,95.6,98.0,13490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,96.8,99.4,96.75,96.8,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,99.05,99.0,95.4,99.05,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,98.65,100.4,98.25,98.65,630.0,,,,,,,,,,,,,,,,,,,,100395.0,15319.0,12320.0,29825.0,44901.0,51071.0,90045.0,93215.0,10351.0,7180.0,15.3,12.3,29.7,44.7,50.9,89.7,92.8,10.3,7.2,17.1,17.2,28.0,27.5,16.8,12.8,24.6,19.2
2005-11-23,97.4,99.0,96.5,97.4,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,96.15,99.6,95.8,96.15,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,95.7,96.5,94.5,95.7,141.0,,,,,,,,,,,,,,,,,,,,101375.0,14313.0,12538.0,30767.0,46678.0,51109.0,91758.0,94414.0,9617.0,6961.0,14.1,12.4,30.4,46.0,50.4,90.5,93.1,9.5,6.9,17.0,17.0,27.6,27.0,16.7,12.9,24.3,19.3
2005-11-30,93.0,96.75,92.25,93.0,218.0,26.7675,141.097,259.425,24.4192,23.456999999999997,21.7219,278.888,26.3638,269.098,23.6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,92.4,93.4,92.5,92.4,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,90.75,93.0,92.0,90.75,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,91.85,92.0,91.3,91.85,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,92.7,92.75,91.9,92.7,45.0,,,,,,,,,,,,,,,,,,,,107762.0,13631.0,18504.0,33246.0,50244.0,48352.0,97121.0,100101.0,10641.0,7661.0,12.6,17.2,30.9,46.6,44.9,90.1,92.9,9.9,7.1,16.3,15.7,27.0,25.8,16.3,12.9,23.6,19.3
2005-12-07,92.0,92.5,91.7,92.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,92.8,92.5,91.0,92.8,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,92.75,94.5,94.5,92.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,96.45,96.0,96.0,96.45,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,95.4,96.15,95.25,95.4,8.0,,,,,,,,,,,,,,,,,,,,108085.0,14612.0,20570.0,31455.0,50465.0,47849.0,96532.0,99875.0,11552.0,8210.0,13.5,19.0,29.1,46.7,44.3,89.3,92.4,10.7,7.6,16.5,15.7,27.1,25.8,16.5,12.9,24.2,19.2
2005-12-14,93.2,92.5,91.0,93.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,94.35,95.0,95.0,94.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,94.35,95.7,95.0,94.35,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,98.1,99.0,97.7,98.1,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,109022.0,15351.0,18353.0,33188.0,48972.0,49748.0,97511.0,101288.0,11511.0,7734.0,14.1,16.8,30.4,44.9,45.6,89.4,92.9,10.6,7.1,16.5,15.8,26.5,25.2,16.4,12.3,23.6,19.1
2005-12-21,101.2,101.9,100.25,101.2,5528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,102.8,103.1,99.7,102.8,8965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,102.6,103.75,102.25,102.6,3950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,106.2,106.75,101.5,106.2,10282.0,,,,,,,,,,,,,,,,,,,,111824.0,17732.0,16929.0,33378.0,49036.0,53533.0,100146.0,103840.0,11677.0,7984.0,15.9,15.1,29.8,43.9,47.9,89.6,92.9,10.4,7.1,16.2,17.5,26.2,26.4,16.2,13.7,23.4,20.3
2005-12-28,107.0,107.9,105.5,107.0,9396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,106.9,108.4,106.4,106.9,7247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,107.1,107.5,105.1,107.1,7077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31,,,,,,25.9458,245.87400000000002,205.048,24.2938,2.76402,20.6441,303.98900000000003,26.0479,90.7911,20.2844,116225.413,31653.179,85352.5234,41372.006,87561.69337320009,96376.0,24028.0,20058.0,73219.3164418,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,108.6,108.8,106.2,108.6,7845.0,,,,,,,,,,,,,,,,,,,,113292.0,18232.0,14511.0,34926.0,47169.0,55322.0,100327.0,104759.0,12966.0,8533.0,16.1,12.8,30.8,41.6,48.8,88.6,92.5,11.4,7.5,16.2,17.6,26.0,26.4,16.1,14.1,23.2,20.3
2006-01-04,110.65,110.9,106.85,110.65,12076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,117.45,118.2,110.1,117.45,25706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,119.55,120.25,115.5,119.55,16642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,120.15,121.5,117.25,120.15,16392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,119.1,121.6,117.6,119.1,13718.0,,,,,,,,,,,,,,,,,,,,133877.0,28023.0,9642.0,47808.0,45045.0,67459.0,120876.0,124909.0,13000.0,8968.0,20.9,7.2,35.7,33.6,50.4,90.3,93.3,9.7,6.7,15.4,18.6,24.8,28.0,13.9,14.6,20.5,21.5
2006-01-11,117.2,118.8,116.25,117.2,10492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,117.55,118.5,116.2,117.55,7675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,119.95,120.5,117.2,119.95,10386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,123.8,124.1,120.5,123.8,12144.0,,,,,,,,,,,,,,,,,,,,138973.0,31836.0,9804.0,45457.0,47785.0,74187.0,125078.0,129448.0,13895.0,9525.0,22.9,7.1,32.7,34.4,53.4,90.0,93.1,10.0,6.9,14.6,17.3,23.5,27.0,13.6,13.7,20.1,21.2
2006-01-18,121.6,124.0,121.1,121.6,11872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,119.4,121.5,117.2,119.4,12205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,118.4,123.4,118.2,118.4,9986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,120.45,122.0,116.05,120.45,10413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,122.4,122.7,120.5,122.4,8698.0,,,,,,,,,,,,,,,,,,,,147495.0,34346.0,8931.0,49747.0,49349.0,79851.0,133443.0,138529.0,14052.0,8966.0,23.3,6.1,33.7,33.5,54.1,90.5,93.9,9.5,6.1,13.7,17.2,22.7,26.8,13.1,13.2,19.6,20.9
2006-01-25,123.05,125.65,122.8,123.05,11768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,122.85,123.8,120.6,122.85,10431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,124.3,124.6,121.55,124.3,6126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,121.9,125.9,121.2,121.9,9846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,118.2,121.9,116.25,118.2,21196.0,26.5366,212.477,201.77900000000002,24.6561,5.44236,21.7252,286.448,25.7835,19.2989,20.7224,,,,,,,,,,149094.0,33828.0,8807.0,49135.0,50488.0,81431.0,133451.0,139373.0,15643.0,9722.0,22.7,5.9,33.0,33.9,54.6,89.5,93.5,10.5,6.5,13.6,17.4,22.6,27.0,13.1,13.1,19.2,20.6
2006-02-01,117.25,120.2,116.6,117.25,12176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,118.0,119.2,114.8,118.0,12692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,117.6,119.7,117.25,117.6,7203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,113.2,115.65,113.0,113.2,13863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,114.9,115.2,112.2,114.9,13469.0,,,,,,,,,,,,,,,,,,,,143831.0,32597.0,9584.0,44690.0,51530.0,80496.0,128818.0,134770.0,15013.0,9061.0,22.7,6.7,31.1,35.8,56.0,89.6,93.7,10.4,6.3,13.8,18.4,23.5,28.2,13.4,13.8,19.3,21.4
2006-02-08,113.45,117.0,112.5,113.45,18030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,113.8,114.7,112.65,113.8,14004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,115.1,115.5,113.1,115.1,13897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,109.45,113.9,109.2,109.45,16013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,107.55,110.4,106.8,107.55,9873.0,,,,,,,,,,,,,,,,,,,,127993.0,26465.0,10128.0,36146.0,53466.0,74491.0,116077.0,120764.0,11915.0,7228.0,20.7,7.9,28.2,41.8,58.2,90.7,94.4,9.3,5.6,17.3,21.0,27.8,31.1,15.2,14.2,21.5,22.2
2006-02-15,107.8,109.3,107.5,107.8,7336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,106.0,107.2,103.8,106.0,13653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,109.45,110.0,107.5,109.45,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,111.15,111.25,109.0,111.15,1084.0,,,,,,,,,,,,,,,,,,,,124528.0,20199.0,11370.0,36532.0,55631.0,68890.0,112362.0,116792.0,12166.0,7736.0,16.2,9.1,29.3,44.7,55.3,90.2,93.8,9.8,6.2,16.1,19.1,27.0,29.3,15.9,12.6,22.8,20.5
2006-02-22,109.5,112.0,109.1,109.5,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,110.95,113.0,108.5,110.95,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,110.95,113.0,110.75,110.95,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,108.35,111.5,108.25,108.35,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,111.8,111.6,108.25,111.8,62.0,26.275,226.571,97.0286,25.1252,8.989980000000001,23.7484,299.892,26.1807,27.6812,21.8758,,,,,,,,,,124879.0,20236.0,13299.0,36123.0,55504.0,66907.0,111863.0,116329.0,13016.0,8550.0,16.2,10.6,28.9,44.4,53.6,89.6,93.2,10.4,6.8,16.3,19.7,27.0,29.9,16.1,12.7,23.0,20.9
