Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Date,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
COFFEE C - NEW YORK BOARD OF TRADE,60926,9/26/2006,83731,NYBT,1,83,136541,26461,29327,36134,62299,63135,124895,128596,11646,7945,130371,27063,29638,32115,59807,60959,118985,122712,11385,7659,6170,1485,1776,1932,2492,2176,5909,5884,261,286,-1758,167,-3055,-447,-2192,1812,-2472,-1689,714,-68,100,19.4,21.5,26.5,45.6,46.2,91.5,94.2,8.5,5.8,100,20.8,22.7,24.6,45.9,46.8,91.3,94.1,8.7,5.9,100,24.1,28.8,31.3,40.4,35.3,95.8,95.4,4.2,4.6,353,109,109,102,105,97,269,260,352,112,108,101,104,96,267,258,39,6,15,9,12,7,27,23,18,19.5,28.9,29.8,17.9,13.1,25.1,19.2,18.8,19.9,29,29.4,18.7,15.1,26.3,21.9,74,84.7,85.7,91,50.1,53.1,57.1,56.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60919,9/19/2006,83731,NYBT,1,83,138298,26295,32381,36581,64491,61323,127367,130285,10932,8013,132822,27431,33016,32366,62289,59736,122086,125118,10735,7704,5477,1145,1647,1933,2202,1587,5281,5168,196,309,6267,-775,3917,3013,3648,-1299,5885,5631,381,636,100,19,23.4,26.5,46.6,44.3,92.1,94.2,7.9,5.8,100,20.7,24.9,24.4,46.9,45,91.9,94.2,8.1,5.8,100,20.9,30.1,35.3,40.2,29,96.4,94.4,3.6,5.6,362,115,109,100,106,96,270,264,361,120,108,100,106,96,269,264,35,8,14,10,10,4,26,20,17.8,19.3,28.7,29.2,17.3,12.6,24.6,18.9,18.1,19.1,28.7,28.5,18,14,25.6,20.7,76.3,87,87.7,91,41.5,44.6,48.5,47.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60912,9/12/2006,83731,NYBT,1,83,132032,27070,28465,33569,60843,62621,121482,124655,10550,7377,127420,27312,28537,30684,59100,61022,117096,120243,10324,7177,4611,798,969,1844,1744,1599,4386,4411,226,200,-1015,-1106,5233,-1437,2356,-5576,-186,-1780,-828,766,100,20.5,21.6,25.4,46.1,47.4,92,94.4,8,5.6,100,21.4,22.4,24.1,46.4,47.9,91.9,94.4,8.1,5.6,100,17.3,21,40,37.8,34.7,95.1,95.7,4.9,4.3,357,114,106,99,105,96,269,258,356,118,105,99,105,95,268,257,37,7,16,10,9,6,24,24,18.3,20.4,29.8,30.3,18.2,12.9,25.8,19.6,19,20,29.1,29.1,18.8,13.9,26.7,20.8,74.1,85.2,87,90.1,28.7,31.3,36.9,35.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60905,9/5/2006,83731,NYBT,1,83,133046,28175,23232,35005,58487,68197,121668,126435,11379,6612,129819,28022,24498,32858,57745,66040,118625,123396,11193,6422,3228,1631,212,670,742,2157,3043,3039,185,189,3043,626,145,1320,645,1962,2590,3427,453,-384,100,21.2,17.5,26.3,44,51.3,91.4,95,8.6,5,100,21.6,18.9,25.3,44.5,50.9,91.4,95.1,8.6,4.9,100,50.5,6.6,20.7,23,66.8,94.3,94.1,5.7,5.9,360,127,98,111,102,101,284,259,360,126,101,110,102,101,283,259,34,8,11,8,9,8,22,22,17.8,22,29.1,32.3,17.6,13.4,25,21.1,18.3,21.1,28.9,31.2,18,13.6,25.7,21.3,76.4,79.2,86.7,88.1,49.9,51.8,57.7,56.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60829,8/29/2006,83731,NYBT,1,83,130003,27550,23087,33686,57842,66235,119078,123008,10926,6995,287,220,42,0,25,127,245,169,42,118,129716,27550,23265,33466,57817,66108,118833,122839,10884,6877,-3669,-768,1512,-1904,740,-2025,-1931,-2417,-1738,-1253,100,21.2,17.8,25.9,44.5,50.9,91.6,94.6,8.4,5.4,100,76.7,14.6,0,8.7,44.3,85.4,58.9,14.6,41.1,100,21.2,17.9,25.8,44.6,51,91.6,94.7,8.4,5.3,346,111,101,105,99,102,263,259,20,3,2,0,4,11,7,13,346,111,101,105,99,102,263,259,17.5,21.1,28.8,31.1,17.5,13.5,25.3,21.2,82.6,44.6,85.4,55.1,82.6,44.6,85.4,55.1,17.5,21.1,28.9,31.2,17.5,13.5,25.4,21.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60822,8/22/2006,83731,NYBT,1,83,133673,28317,21575,35589,57102,68260,121009,125425,12664,8248,4741,2538,451,0,661,2851,3199,3302,1542,1439,128932,28182,23527,33186,56441,65409,117810,122123,11122,6809,-1272,1408,-1041,3220,-5524,-3627,-896,-1448,-376,175,100,21.2,16.1,26.6,42.7,51.1,90.5,93.8,9.5,6.2,100,53.5,9.5,0,13.9,60.1,67.5,69.6,32.5,30.4,100,21.9,18.2,25.7,43.8,50.7,91.4,94.7,8.6,5.3,333,116,80,91,102,102,261,236,58,10,5,0,11,34,21,39,332,116,83,89,99,102,257,234,17.1,20.5,28,31,17,14.1,24.3,22,58.4,55.2,64.8,62.3,58.3,55.2,64.6,62.3,17.6,20.9,28.6,31.5,17.6,13.8,25.2,22.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60815,8/15/2006,83731,NYBT,1,83,134945,26910,22616,32369,62626,71888,121905,126872,13040,8072,26966,8167,7502,1372,12219,15672,21758,24546,5208,2420,107979,21040,17411,28700,50407,56216,100147,102326,7832,5652,-18961,-3116,-2047,-15048,-786,-2168,-18949,-19263,-12,302,100,19.9,16.8,24,46.4,53.3,90.3,94,9.7,6,100,30.3,27.8,5.1,45.3,58.1,80.7,91,19.3,9,100,19.5,16.1,26.6,46.7,52.1,92.7,94.8,7.3,5.2,330,110,82,98,102,99,263,240,198,64,30,4,60,53,127,85,300,87,88,82,94,95,227,221,17.3,18.6,27.8,28.4,16.5,13.3,24.7,21.6,19.5,38.4,32.6,60.5,16.5,38.4,28.7,57.6,18.2,20.9,29.4,31.9,17.8,16.9,26.5,23.7,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60808,8/8/2006,83731,NYBT,1,83,153905,30025,24663,47417,63411,74055,140854,146135,13052,7770,67536,16599,21687,16116,27014,25990,59730,63793,7807,3744,86369,19311,8861,25416,36397,48066,81124,82342,5245,4027,730,1227,-13096,5620,-5148,8995,1699,1519,-970,-790,100,19.5,16,30.8,41.2,48.1,91.5,95,8.5,5,100,24.6,32.1,23.9,40,38.5,88.4,94.5,11.6,5.5,100,22.4,10.3,29.4,42.1,55.7,93.9,95.3,6.1,4.7,390,141,101,122,115,112,317,285,347,132,86,84,98,85,264,221,289,87,73,81,95,94,223,209,15.7,17.4,25.7,26.3,14.8,11.6,21.3,19.4,19.1,21.9,30,34.8,16.6,18.5,24.6,28.5,16.5,23.1,27.9,35.1,14.4,18,21.2,25.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60801,8/1/2006,83731,NYBT,1,83,153176,28798,37759,41796,68560,65061,139154,144616,14022,8560,82593,17389,39215,13694,42481,24175,73564,77085,9028,5508,70583,18105,5240,21406,26079,40886,65590,67531,4994,3052,-2580,642,-2621,-740,-3216,1407,-3314,-1953,734,-627,100,18.8,24.7,27.3,44.8,42.5,90.8,94.4,9.2,5.6,100,21.1,47.5,16.6,51.4,29.3,89.1,93.3,10.9,6.7,100,25.7,7.4,30.3,36.9,57.9,92.9,95.7,7.1,4.3,399,143,117,114,110,107,302,296,368,132,111,85,99,78,259,246,256,76,60,72,87,92,199,190,15.8,18.2,26.6,28.1,15.5,12.4,22.4,19.2,21.6,20.6,33.5,31.7,20.8,18.4,32.5,29.3,19.3,31.1,30.3,44.2,12.9,23.2,19.6,30.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60725,7/25/2006,83731,NYBT,1,83,155756,28156,40379,42536,71775,63654,142468,146569,13288,9187,94159,20273,43796,15088,49407,28450,84769,87334,9390,6825,61598,15463,4163,19869,22368,35204,57699,59236,3898,2362,4320,-318,4130,1084,3746,-1392,4512,3822,-192,498,100,18.1,25.9,27.3,46.1,40.9,91.5,94.1,8.5,5.9,100,21.5,46.5,16,52.5,30.2,90,92.8,10,7.2,100,25.1,6.8,32.3,36.3,57.2,93.7,96.2,6.3,3.8,391,137,116,107,110,102,295,286,367,125,120,80,99,77,262,239,237,69,51,69,86,86,186,177,15.7,17.1,25.4,26.4,15.7,12.3,23,19.4,20.6,18.8,31.9,30.6,20.6,16.8,31.2,27.8,20.9,28.8,33.4,42.8,14.4,20.4,20.5,28.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60718,7/18/2006,83731,NYBT,1,83,151436,28474,36249,41452,68029,65046,137956,142747,13480,8689,94949,20753,41397,14548,49580,32709,84882,88654,10067,6294,56487,16728,3860,17897,18450,32337,53074,54093,3413,2395,-2752,167,621,-1349,-1527,-1946,-2710,-2674,-43,-78,100,18.8,23.9,27.4,44.9,43,91.1,94.3,8.9,5.7,100,21.9,43.6,15.3,52.2,34.4,89.4,93.4,10.6,6.6,100,29.6,6.8,31.7,32.7,57.2,94,95.8,6,4.2,387,134,115,109,112,100,298,281,367,129,116,80,100,77,264,238,226,66,48,67,78,81,174,168,15.4,17.2,24.9,26.9,15.4,12.3,22.8,19.3,21.1,20.7,32.1,31.3,21.1,18.8,31.5,29.2,22.1,25.4,35.6,39.7,15.3,19,21.8,28,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60711,7/11/2006,83731,NYBT,1,83,154188,28308,35628,42802,69556,66992,140666,145421,13523,8767,101719,22631,38358,16762,51443,40034,90835,95154,10884,6565,52469,14189,5783,17527,18114,26957,49830,50267,2639,2202,-3289,0,-1759,-2908,-682,-39,-3590,-4705,300,1416,100,18.4,23.1,27.8,45.1,43.4,91.2,94.3,8.8,5.7,100,22.2,37.7,16.5,50.6,39.4,89.3,93.5,10.7,6.5,100,27,11,33.4,34.5,51.4,95,95.8,5,4.2,391,138,116,115,113,99,307,282,373,138,111,92,103,81,282,244,226,65,49,62,78,82,171,167,14.6,17.9,24.6,27.6,14.5,11.9,21.7,19.2,20.2,23.3,29.7,33.1,20.2,20.5,29.2,29.9,23.2,23.5,38.3,36.5,15.6,18.5,22.1,25.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60703,7/3/2006,83731,NYBT,1,83,157478,28307,37387,45709,70239,67030,144255,150127,13222,7351,107858,23491,38227,20971,52847,43435,97309,102632,10549,5226,49619,12130,6474,17425,17392,23595,46946,47494,2673,2125,2810,1225,-6091,5240,-4336,4285,2129,3433,681,-623,100,18,23.7,29,44.6,42.6,91.6,95.3,8.4,4.7,100,21.8,35.4,19.4,49,40.3,90.2,95.2,9.8,4.8,100,24.4,13,35.1,35.1,47.6,94.6,95.7,5.4,4.3,381,128,122,112,113,100,299,279,361,133,106,88,102,83,270,242,217,53,54,61,76,78,162,161,14.1,18.7,23.8,28.5,13.5,12.1,20.5,19.1,18.9,23.6,28.1,32,18.9,20.6,27.5,28.7,21.6,22.9,36.9,36,15.6,18.9,22.2,25,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60627,6/27/2006,83731,NYBT,1,83,154667,27082,43478,40469,74574,62746,142126,146693,12541,7974,110863,22649,44125,19698,58281,40901,100629,104724,10234,6138,43805,9750,4670,15454,16293,21845,41497,41969,2307,1836,-2889,1323,3203,2341,-6352,-7912,-2687,-2367,-201,-521,100,17.5,28.1,26.2,48.2,40.6,91.9,94.8,8.1,5.2,100,20.4,39.8,17.8,52.6,36.9,90.8,94.5,9.2,5.5,100,22.3,10.7,35.3,37.2,49.9,94.7,95.8,5.3,4.2,383,132,115,98,118,99,299,269,367,134,109,76,106,80,273,232,210,53,48,58,78,77,160,155,14,20.7,24.3,30.4,14,13.9,21.5,20.2,18.8,24.1,29.3,32.4,18.8,21.5,28.3,29.3,22.8,27.2,38.3,40.3,14.9,20.2,20.6,26.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60620,6/20/2006,83731,NYBT,1,83,157556,25760,40275,38128,80926,70658,144814,149061,12743,8495,117205,21747,40064,19728,65479,50886,106954,110677,10250,6528,40351,8537,4737,13875,15447,19772,37859,38384,2492,1968,-2007,987,1310,2950,-3755,-4247,181,13,-2188,-2020,100,16.3,25.6,24.2,51.4,44.8,91.9,94.6,8.1,5.4,100,18.6,34.2,16.8,55.9,43.4,91.3,94.4,8.7,5.6,100,21.2,11.7,34.4,38.3,49,93.8,95.1,6.2,4.9,375,119,125,96,113,96,287,268,362,117,123,81,107,83,269,242,199,56,43,58,74,70,158,144,17.9,23.8,28.3,32.8,13.8,12.5,21,18.6,22.3,26.6,33.3,34.2,17.7,18.1,26.5,25.5,23.8,28.5,38.5,42.9,15.4,21.4,21.3,27.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60613,6/13/2006,83731,NYBT,1,83,159563,24773,38965,35178,84681,74905,144632,149048,14931,10515,123947,22306,38697,17892,70879,58323,111077,114912,12871,9036,35616,7158,4959,12596,13802,16582,33556,34137,2060,1479,-2512,390,1893,-6349,1943,627,-4017,-3830,1505,1318,100,15.5,24.4,22,53.1,46.9,90.6,93.4,9.4,6.6,100,18,31.2,14.4,57.2,47.1,89.6,92.7,10.4,7.3,100,20.1,13.9,35.4,38.8,46.6,94.2,95.8,5.8,4.2,372,111,129,96,113,98,284,269,359,115,120,81,107,82,265,241,191,53,43,55,70,68,151,138,20,25.4,30.1,33.8,13.7,11.7,20.9,17.8,24.2,28.2,34,35.3,16.8,16.2,25.1,23.1,24.3,31,40.3,45.3,16.3,21.8,22.7,28.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60606,6/6/2006,83731,NYBT,1,83,162075,24383,37072,41527,82739,74278,148649,152878,13426,9197,130611,22588,37200,27050,69432,58541,119071,122792,11541,7820,31464,6126,4203,10146,13306,15737,29579,30086,1885,1377,10646,682,5077,756,9113,4802,10552,10636,94,10,100,15,22.9,25.6,51,45.8,91.7,94.3,8.3,5.7,100,17.3,28.5,20.7,53.2,44.8,91.2,94,8.8,6,100,19.5,13.4,32.2,42.3,50,94,95.6,6,4.4,379,125,124,112,109,95,292,281,371,129,117,101,103,83,277,261,181,53,38,53,68,64,146,130,18.3,25.1,27.9,34.7,13.4,13.3,20.5,19.2,21.4,28.1,31.4,35.6,16,17.3,24.4,23.9,24.2,31.4,37.6,44.7,16.3,23.5,23.7,30.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60530,5/30/2006,83731,NYBT,1,83,151429,23701,31995,40771,73625,69476,138097,142242,13332,9187,122501,22642,33000,26762,61438,54794,110841,114556,11660,7945,28928,5621,3557,9447,12188,14682,27256,27686,1672,1242,8672,84,3903,1308,7076,3408,8468,8620,204,53,100,15.7,21.1,26.9,48.6,45.9,91.2,93.9,8.8,6.1,100,18.5,26.9,21.8,50.2,44.7,90.5,93.5,9.5,6.5,100,19.4,12.3,32.7,42.1,50.8,94.2,95.7,5.8,4.3,372,133,107,105,111,96,293,267,365,133,105,98,108,85,284,249,172,43,42,54,65,62,137,129,14.8,22.2,25,32.1,14.3,14.7,22,21.4,17.6,23.4,27.9,32.5,17.3,18,26.3,25.3,23.5,31.3,36,45.3,15,23.9,24,31.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60523,5/23/2006,83731,NYBT,1,83,142757,23617,28092,39463,66549,66068,129629,133622,13128,9134,115675,22536,29092,26307,55428,52565,104271,107963,11404,7712,27082,5978,3897,8259,11121,13503,25358,25659,1724,1423,8045,761,4628,3219,4189,0,8169,7847,-124,198,100,16.5,19.7,27.6,46.6,46.3,90.8,93.6,9.2,6.4,100,19.5,25.1,22.7,47.9,45.4,90.1,93.3,9.9,6.7,100,22.1,14.4,30.5,41.1,49.9,93.6,94.7,6.4,5.3,370,131,109,106,110,92,294,261,365,139,99,100,107,85,286,248,169,42,44,52,62,60,133,127,15.5,20.6,25.4,30.1,14.9,14.8,23,22.2,18.2,21.3,28.2,30.9,18.1,18.3,27.5,25.9,24,30.6,35.9,44.4,15.9,22.5,25.7,30.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60516,5/16/2006,83731,NYBT,1,83,134712,22857,23463,36243,62360,66068,121460,125775,13252,8937,110794,22417,24875,24390,52600,54057,99407,103322,11388,7472,23918,4932,3081,7361,9760,12011,22053,22453,1865,1465,2780,-2878,7092,9,5248,-5722,2380,1379,401,1401,100,17,17.4,26.9,46.3,49,90.2,93.4,9.8,6.6,100,20.2,22.5,22,47.5,48.8,89.7,93.3,10.3,6.7,100,20.6,12.9,30.8,40.8,50.2,92.2,93.9,7.8,6.1,364,135,99,107,107,94,295,253,361,145,90,99,104,89,285,244,170,40,42,52,62,62,132,127,15.5,20.2,25,29.3,15.3,15.3,22.9,23.1,18.5,21,28.5,30.5,18.5,18.2,27.7,26.5,23.5,26.9,36,39.6,17.6,18.9,26.4,27.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60509,5/9/2006,83731,NYBT,1,83,131932,25734,16372,36234,57111,71791,119080,124397,12852,7535,108070,24250,17532,24311,48111,59903,96672,101746,11398,6325,23862,6323,3678,7085,9000,11887,22408,22651,1454,1211,-221,-1736,1561,598,876,-2212,-261,-53,41,-167,100,19.5,12.4,27.5,43.3,54.4,90.3,94.3,9.7,5.7,100,22.4,16.2,22.5,44.5,55.4,89.5,94.1,10.5,5.9,100,26.5,15.4,29.7,37.7,49.8,93.9,94.9,6.1,5.1,363,130,98,107,104,101,298,249,360,148,82,100,101,97,288,242,171,32,49,53,56,69,126,133,15.9,21.5,24.5,30.2,15.6,17.2,22.8,25.1,18.9,23,28.1,32.7,18.9,20.3,27.7,29.4,23.4,24,37.1,37.5,20.9,16.9,31.4,24.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60502,5/2/2006,83731,NYBT,1,83,132153,27470,14811,35636,56235,74003,119341,124450,12811,7703,108618,26062,16037,23514,47521,62690,97097,102241,11521,6377,23535,6800,4166,6730,8714,11313,22245,22209,1290,1326,2475,248,-1162,3499,-1555,-107,2193,2230,282,244,100,20.8,11.2,27,42.6,56,90.3,94.2,9.7,5.8,100,24,14.8,21.6,43.8,57.7,89.4,94.1,10.6,5.9,100,28.9,17.7,28.6,37,48.1,94.5,94.4,5.5,5.6,354,145,76,105,100,101,295,239,349,155,68,96,95,97,284,229,168,31,48,50,55,68,120,133,15.9,22.5,24.4,31.7,15.4,18.4,23.1,26.3,18.6,24.6,28,34.8,18.6,22.1,27.5,31.3,27.5,24.1,40.4,38.6,25,17.1,33.7,25.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60425,4/25/2006,83731,NYBT,1,83,129678,27222,15973,32137,57790,74110,117149,122219,12529,7459,107732,25314,16995,21331,49750,63328,96395,101654,11336,6078,21946,6450,3520,6264,8040,10782,20753,20566,1193,1380,1108,1881,-2534,100,-917,5257,1064,2823,43,-1716,100,21,12.3,24.8,44.6,57.1,90.3,94.2,9.7,5.8,100,23.5,15.8,19.8,46.2,58.8,89.5,94.4,10.5,5.6,100,29.4,16,28.5,36.6,49.1,94.6,93.7,5.4,6.3,354,138,74,101,104,105,291,240,351,154,64,95,100,102,283,233,167,28,46,50,56,70,117,133,16.9,23,26,32.7,16,17.3,24.2,25.5,19.2,25.1,28.5,35.9,19.2,21.1,28.2,30.8,30.8,24.1,43.7,37.5,27.8,15.5,36.3,23.7,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60418,4/18/2006,83731,NYBT,1,83,128570,25341,18507,32037,58707,68852,116085,119396,12486,9174,109212,24270,19396,22246,51277,59788,97794,101430,11418,7781,19359,5217,3258,5644,7430,9064,18291,17966,1068,1393,-16056,987,-407,-11083,-5528,-4372,-15624,-15863,-433,-194,100,19.7,14.4,24.9,45.7,53.6,90.3,92.9,9.7,7.1,100,22.2,17.8,20.4,47,54.7,89.5,92.9,10.5,7.1,100,26.9,16.8,29.2,38.4,46.8,94.5,92.8,5.5,7.2,357,152,74,111,96,97,286,254,354,158,71,104,94,93,280,244,151,25,45,47,50,63,108,122,16.7,21,26.5,31.6,16.2,14,23.8,22.6,19.5,23,29.4,34.7,19,17.2,27.8,27.3,28.6,23.8,42.4,36.3,26.9,14.5,35.7,22.7,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60411,4/11/2006,83731,NYBT,1,83,144627,24353,18914,43120,64235,73225,131708,135259,12919,9368,126394,23478,19795,34228,56887,64429,114593,118452,11801,7941,18233,4217,2460,5551,7348,8795,17116,16806,1118,1427,2081,217,2108,-988,2553,723,1782,1843,299,238,100,16.8,13.1,29.8,44.4,50.6,91.1,93.5,8.9,6.5,100,18.6,15.7,27.1,45,51,90.7,93.7,9.3,6.3,100,23.1,13.5,30.4,40.3,48.2,93.9,92.2,6.1,7.8,360,150,84,118,99,99,292,263,358,160,74,111,98,96,288,254,141,24,41,45,45,63,99,119,16.8,20.8,27.5,31.2,14.5,11.9,21,19.2,17.8,22.6,29,33.4,16.5,14.4,23.9,23,29.3,22.2,44.1,34.7,26.5,12.9,34.9,20.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60404,4/4/2006,83731,NYBT,1,83,142546,24136,16806,44108,61682,72501,129927,133416,12619,9130,125454,24113,17779,35489,53993,64291,113595,117559,11859,7895,17092,3584,2588,5058,7689,8210,16332,15857,760,1235,3226,3097,633,1258,-2332,1734,2022,3625,1204,-399,100,16.9,11.8,30.9,43.3,50.9,91.1,93.6,8.9,6.4,100,19.2,14.2,28.3,43,51.2,90.5,93.7,9.5,6.3,100,21,15.1,29.6,45,48,95.6,92.8,4.4,7.2,367,145,93,119,101,98,302,264,366,154,88,113,98,96,297,257,143,24,40,46,49,63,102,120,15.8,19.5,26.3,30,14.7,12.1,21.2,19.7,17.6,21,27.8,32.1,16.7,14.7,24.1,23.5,30,23.2,44.9,35.9,26.5,13.9,35.8,22,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,60328,3/28/2006,83731,NYBT,1,83,139320,21039,16173,42851,64015,70767,127905,129791,11415,9529,124163,21542,17354,34940,56859,63610,113341,115904,10822,8259,15157,2969,2291,4439,7156,7156,14563,13886,594,1271,7085,939,1797,2775,2779,1318,6494,5890,591,1195,100,15.1,11.6,30.8,45.9,50.8,91.8,93.2,8.2,6.8,100,17.3,14,28.1,45.8,51.2,91.3,93.3,8.7,6.7,100,19.6,15.1,29.3,47.2,47.2,96.1,91.6,3.9,8.4,354,124,98,115,98,94,279,264,354,129,97,110,95,93,275,259,136,26,33,43,49,59,102,109,16.4,19.9,27.9,30.9,15,11.9,22.3,19.3,18.1,21.2,29.2,32.7,16.8,14.6,25,23,30.9,23.8,46,35.7,23.8,13,33.3,21,"(CONTRACTS OF 37,500 POUNDS)"
